name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
Bronzeon;Android, iOS;https://www.speedrun.com/bronzeon;0;;;1;000:32:40.133;000:32:40.133;000:32:40.133
Brother 2: Back to America;PC;https://www.speedrun.com/brat_2;0;;;1;000:34:15.000;000:34:15.000;000:34:15.000
Brother Bear GBA;Game Boy Advance, Game Boy Player, Game Boy Interface;https://www.speedrun.com/brother_bear_gba;20;;;2;000:31:54.559;001:03:49.119;001:03:49.119
Brothers in Arms: Earned in Blood;PlayStation 2, Xbox, PC, Android, Macintosh;https://www.speedrun.com/biaeib;0;;;1;001:19:20.000;001:19:20.000;001:19:20.000
Brothers in Arms: Hell's Highway;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/brothers_in_arms_hells_highway;30;000:05:48.307;002:54:09.230;3;001:53:00.000;005:39:00.000;008:33:09.230
Brothers in Arms: Road to Hill 30;PlayStation 2, Xbox, PC, Macintosh;https://www.speedrun.com/biarth3;0;;;1;001:38:16.000;001:38:16.000;001:38:16.000
Brothers: A Tale of Two Sons;PlayStation 3, Xbox 360, PC, Android, iOS, Switch;https://www.speedrun.com/brothers;0;;;4;001:17:02.597;005:08:10.389;005:08:10.389
BrowserQuest;Web;https://www.speedrun.com/browserquest;0;;;4;000:05:36.645;000:22:26.580;000:22:26.580
Bruce Lee (C64);Atari 8-bit family (400/800/XL/XE), Commodore 64;https://www.speedrun.com/bruceleec64;0;;;3;000:07:45.403;000:23:16.211;000:23:16.211
Bruce Lee (ZXSpectrum);ZX Spectrum;https://www.speedrun.com/bruceleezx;0;;;4;000:05:42.000;000:22:48.000;000:22:48.000
Bruce Lee: Quest of The Dragon;Xbox;https://www.speedrun.com/questofthedragon;0;;;2;002:36:23.500;005:12:47.000;005:12:47.000
Bruce Lee: Return Of The Legend;Game Boy Advance;https://www.speedrun.com/bruce_lee_return_of_the_legend;0;;;1;000:30:45.000;000:30:45.000;000:30:45.000
Bruja;PC;https://www.speedrun.com/bruja;0;;;1;000:01:33.000;000:01:33.000;000:01:33.000
Brume;PC;https://www.speedrun.com/brume;0;;;2;000:06:29.000;000:12:58.000;000:12:58.000
Bruno's Backwoods Breakaway;Web;https://www.speedrun.com/brunos_backwoods_breakaway;0;;;2;000:00:01.000;000:00:02.000;000:00:02.000
Brunswick Zone: Cosmic Bowling;Wii U, Wii;https://www.speedrun.com/brunswick_zone_cosmic_bowling;0;;;6;000:03:11.150;000:19:06.900;000:19:06.900
Brutal - The Final Challenges;PC;https://www.speedrun.com/btfc;0;;;2;000:18:17.000;000:36:34.000;000:36:34.000
Brutal Doom;PC;https://www.speedrun.com/brutal_doom;264;000:00:22.168;001:37:32.530;8;000:15:05.857;002:00:46.857;003:38:19.387
Brutal Doom 64;PC;https://www.speedrun.com/brutal_doom_64;0;;;10;000:33:29.000;005:34:50.000;005:34:50.000
Brütal Legend;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/brutallegend;0;;;3;003:28:14.000;010:24:42.000;010:24:42.000
Brutal Mario World;Super Nintendo;https://www.speedrun.com/super_kitiku_mario;0;;;36;000:06:13.319;003:43:59.520;003:43:59.520
Brutal: Paws of Fury;Super Nintendo, Sega Genesis, Amiga;https://www.speedrun.com/brutal_paws_of_fury;0;;;1;000:07:07.000;000:07:07.000;000:07:07.000
Brutally Unfair Knytt;PC;https://www.speedrun.com/brutally_unfair_knytt;0;;;1;000:09:13.000;000:09:13.000;000:09:13.000
Brute Force;Xbox 360, Xbox;https://www.speedrun.com/brute_force;18;000:10:37.533;003:11:15.597;1;002:52:12.000;002:52:12.000;006:03:27.597
Bryce's Movement Engine¹;PC;https://www.speedrun.com/bme;0;;;2;000:59:17.000;001:58:34.000;001:58:34.000
BS F-Zero Grand Prix 2;Super Nintendo;https://www.speedrun.com/bs_f-zero_grand_prix_2;0;;;4;000:10:52.970;000:43:31.880;000:43:31.880
BS Legend of Zelda;Super Nintendo, Satellaview;https://www.speedrun.com/bs_legend_of_zelda;0;;;8;000:29:41.000;003:57:28.000;003:57:28.000
BS Legend of Zelda: Ancient Stone Tablets;Super Nintendo, Satellaview;https://www.speedrun.com/bszelda3;0;;;5;000:49:01.800;004:05:09.000;004:05:09.000
Bubba 'n' Stix;Sega Genesis, Amiga;https://www.speedrun.com/bubba_n_stix;0;;;2;000:23:50.000;000:47:40.000;000:47:40.000
Bubba in the Turd Dimension;PC;https://www.speedrun.com/bubba;0;;;2;000:05:12.000;000:10:24.000;000:10:24.000
Bubble and Squeak;Sega Genesis, Amiga, Amiga CD32;https://www.speedrun.com/bas;0;;;3;000:37:01.000;001:51:03.000;001:51:03.000
Bubble Bobble (Amiga);Amiga;https://www.speedrun.com/bubble_bobble_amiga;0;;;2;000:40:26.000;001:20:52.000;001:20:52.000
Bubble Bobble (GB);Game Boy;https://www.speedrun.com/bubblebobblegb;0;;;1;001:33:03.000;001:33:03.000;001:33:03.000
Bubble Bobble (NES);Nintendo Entertainment System, Wii Virtual Console, NES Classic Mini;https://www.speedrun.com/bubblebobble;0;;;4;000:35:15.250;002:21:01.000;002:21:01.000
Bubble Bobble 4 Friends;PlayStation 4, Switch;https://www.speedrun.com/bubble_bobble_4_friends;0;;;4;000:26:40.000;001:46:40.000;001:46:40.000
Bubble Bobble 4 Friends: The Baron's Workshop;PC, Switch;https://www.speedrun.com/bubble_bobble_4_friends_the_barons_workshop;0;;;8;000:45:02.000;006:00:16.000;006:00:16.000
Bubble Bobble Part 2 (GB);Game Boy;https://www.speedrun.com/bubblebobble2gb;0;;;1;001:09:49.000;001:09:49.000;001:09:49.000
Bubble Bobble Part 2 (NES);Nintendo Entertainment System;https://www.speedrun.com/bubblebobblepart2;0;;;2;000:26:21.000;000:52:42.000;000:52:42.000
Bubble Ghost;Game Boy;https://www.speedrun.com/bubble_ghost;0;;;2;000:06:31.500;000:13:03.000;000:13:03.000
Bubble People;PC;https://www.speedrun.com/bubble_people;0;;;3;000:23:19.666;001:09:59.000;001:09:59.000
Bubble Shooter;PC, Web;https://www.speedrun.com/bubble_shooter;0;;;2;000:01:45.000;000:03:30.000;000:03:30.000
Bubble Struggle;PC;https://www.speedrun.com/bubble_trouble;0;;;3;000:12:07.962;000:36:23.887;000:36:23.887
Bubble Symphony;Sega Saturn, Arcade, PlayStation 2, Xbox, PC;https://www.speedrun.com/bubble_symphony;0;;;6;000:24:20.500;002:26:03.000;002:26:03.000
Bubble Tale;Android;https://www.speedrun.com/bubble_tale;60;000:00:42.579;000:42:34.769;8;;;000:42:34.769
Bubble Tanks 2;PC;https://www.speedrun.com/bubble_tanks_2;0;;;1;000:04:10.032;000:04:10.032;000:04:10.032
Bubbles the Cat;;https://www.speedrun.com/bubbles_the_cat;0;;;14;000:19:00.285;004:26:04.000;004:26:04.000
Bubsy 2;Super Nintendo, Sega Genesis;https://www.speedrun.com/bubsy_2;0;;;4;000:19:08.944;001:16:35.779;001:16:35.779
Bubsy 3D - Bubsy Visits the James Turrell Retrospective;PC;https://www.speedrun.com/bubsy3d;3;000:04:56.187;000:14:48.563;5;000:01:27.100;000:07:15.502;000:22:04.066
Bubsy 3D: Furbitten Planet;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/bubsy3dfp;36;000:00:29.000;000:17:24.000;2;000:30:29.000;001:00:58.000;001:18:22.000
Bubsy II (GB);Game Boy Player, Super Game Boy 2, Game Boy, Game Boy Interface;https://www.speedrun.com/bubsy2gb;0;;;1;000:11:06.000;000:11:06.000;000:11:06.000
Bubsy in Fractured Furry Tales;Atari Jaguar;https://www.speedrun.com/bubsyjaguar;0;;;1;000:36:25.000;000:36:25.000;000:36:25.000
Bubsy in: Claws Encounters of the Furred Kind;Super Nintendo, Sega Genesis, PC;https://www.speedrun.com/bubsy;0;;;2;000:15:18.000;000:30:36.000;000:30:36.000
Bubsy: The Woolies Strike Back;PlayStation 4, PC;https://www.speedrun.com/bubsy2017;28;000:01:08.243;000:31:50.807;2;000:29:55.394;000:59:50.789;001:31:41.597
Buck Bumble;Nintendo 64;https://www.speedrun.com/buck_bumble;0;;;4;000:32:31.500;002:10:06.000;002:10:06.000
Bucket Detective;PC;https://www.speedrun.com/bucket_detective;0;;;2;000:05:28.000;000:10:56.000;000:10:56.000
Bucky O'Hare;Nintendo Entertainment System;https://www.speedrun.com/bucky;0;;;8;000:23:40.000;003:09:20.000;003:09:20.000
Bud Spencer & Terence Hill - Slaps And Beans;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/slaps_and_beans;0;;;4;001:02:28.500;004:09:54.000;004:09:54.000
Bud Tucker in Double Trouble;MS-DOS;https://www.speedrun.com/bud_tucker_in_double_trouble;0;;;3;000:23:34.000;001:10:42.000;001:10:42.000
Buddy Mission  BOND;Switch;https://www.speedrun.com/buddy_mission__bond;0;;;2;002:34:46.500;005:09:33.000;005:09:33.000
Buddy Simulator 1984;PC;https://www.speedrun.com/buddy_simulator_1984;0;;;7;001:35:50.015;011:10:50.110;011:10:50.110
Budget Cuts;PlayStation 4, HTC Vive, Oculus VR, Valve Index, Windows Mixed Reality;https://www.speedrun.com/budget_cuts;20;000:00:37.742;000:12:34.842;16;000:04:23.000;001:10:08.000;001:22:42.842
Budget Cuts 2: Mission Insolvency;HTC Vive, Oculus VR, Valve Index, Windows Mixed Reality;https://www.speedrun.com/budget_cuts_2_mission_insolvency;0;;;8;000:11:43.380;001:33:47.040;001:33:47.040
Budget Cuts Demo;HTC Vive;https://www.speedrun.com/budget_cuts_demo;0;;;6;000:00:39.500;000:03:57.000;000:03:57.000
Budget Horror Game;PC;https://www.speedrun.com/budget_horror_game;0;;;1;000:02:55.000;000:02:55.000;000:02:55.000
Buff Impostor;PC, Android;https://www.speedrun.com/buff_impostor;20;000:00:31.784;000:10:35.686;4;000:12:40.019;000:50:40.079;001:01:15.766
Buffers Evolution;WonderSwan;https://www.speedrun.com/buffers_evolution;36;;;3;000:31:51.500;001:35:34.500;001:35:34.500
Buffy the Vampire Slayer;Xbox;https://www.speedrun.com/buffy_the_vampire_slayer_2002_video_game;0;;;7;000:55:15.750;006:26:50.250;006:26:50.250
Buffy the Vampire Slayer (GBC);Game Boy Color;https://www.speedrun.com/buffygbc;0;;;1;000:24:49.000;000:24:49.000;000:24:49.000
Buffy the Vampire Slayer: Chaos Bleeds;GameCube, PlayStation 2, Xbox;https://www.speedrun.com/buffy_the_vampire_slayer_chaos_bleeds;24;000:10:11.750;004:04:42.000;2;002:21:40.000;004:43:20.000;008:48:02.000
Buffy The Vampire Slayer: Wrath Of The Darkhul King;Game Boy Advance, Game Boy Player;https://www.speedrun.com/buffy_the_vampire_slayer_wrath_of_the_darkhul_king;0;;;3;000:41:45.333;002:05:16.000;002:05:16.000
Bug Fables: Aphid Festival;PC;https://www.speedrun.com/bug_fables_aphid_festival;0;;;2;000:10:30.090;000:21:00.180;000:21:00.180
Bug Fables: The Everlasting Sapling;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/bug_fables;14;000:06:21.500;001:29:01.000;19;002:50:25.750;053:58:09.250;055:27:10.250
Bug Too!;Sega Saturn, PC;https://www.speedrun.com/bug_too;0;;;2;000:38:00.000;001:16:00.000;001:16:00.000
Bug!;Sega Saturn, PC;https://www.speedrun.com/bug;24;000:02:10.000;000:52:00.000;1;002:05:57.000;002:05:57.000;002:57:57.000
Bugdom;PC, Macintosh;https://www.speedrun.com/bd;0;;;4;000:14:07.500;000:56:30.000;000:56:30.000
Bugdom 2;PC, iOS;https://www.speedrun.com/bd2;0;;;2;000:17:57.000;000:35:54.000;000:35:54.000
Buggy;PlayStation, PC;https://www.speedrun.com/buggy;16;000:01:39.433;000:26:30.930;3;000:33:25.543;001:40:16.630;002:06:47.560
Buggy boy;Commodore 64;https://www.speedrun.com/buggy_boy;0;;;5;000:04:49.579;000:24:07.899;000:24:07.899
Buggy Run;Sega Master System;https://www.speedrun.com/buggy_run;0;;;3;000:15:18.000;000:45:54.000;000:45:54.000
Bugs Bunny & Taz: Time Busters;PlayStation 2, PlayStation, PlayStation 3, PC;https://www.speedrun.com/bbttb;0;;;6;000:33:56.699;003:23:40.200;003:23:40.200
Bugs Bunny in Crazy Castle 4;Game Boy Color;https://www.speedrun.com/crazycastle4;0;;;1;;;
Bugs Bunny in Double Trouble;Sega Genesis, Sega Game Gear;https://www.speedrun.com/bugsbunnydoubletrouble;0;;;2;000:19:02.000;000:38:04.000;000:38:04.000
Bugs Bunny Rabbit Rampage;Super Nintendo;https://www.speedrun.com/rabbitrampage;0;;;1;000:18:33.000;000:18:33.000;000:18:33.000
Bugs Bunny: Crazy Castle 3;Game Boy Color, Game Boy Player;https://www.speedrun.com/crazycastle3;0;;;1;001:37:31.000;001:37:31.000;001:37:31.000
Bugs Bunny: Lost in Time;PlayStation 2, PlayStation, PlayStation 3, PC;https://www.speedrun.com/bblit;0;;;3;001:22:33.333;004:07:40.000;004:07:40.000
Bugsnax;PlayStation 4, PC, Macintosh, PlayStation 5;https://www.speedrun.com/bugsnax;0;;;20;000:53:23.599;017:47:52.000;017:47:52.000
Build n' Race;Wii;https://www.speedrun.com/build_n_race;8;000:26:58.360;003:35:46.880;2;000:00:44.049;000:01:28.098;003:37:14.978
Build the Earth;PC;https://www.speedrun.com/bte;0;;;4;000:00:03.152;000:00:12.610;000:00:12.610
Build-A-Bear Workshop;Nintendo DS, Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/babw;160;;;2;000:03:14.000;000:06:28.000;000:06:28.000
Bujingai: The Forsaken City / Swordmaster;PlayStation 2;https://www.speedrun.com/bujingai;0;;;3;001:06:25.000;003:19:15.000;003:19:15.000
Bulb Boy;PlayStation 4, Xbox One, PC, Android, iOS, Macintosh, Linux, Switch;https://www.speedrun.com/bulb_boy;42;000:02:19.731;001:37:48.729;6;000:30:01.960;003:00:11.760;004:38:00.489
Bulk Slash;Sega Saturn;https://www.speedrun.com/bulk_slash;0;;;2;000:18:11.000;000:36:22.000;000:36:22.000
Bulldozer;PC, Web;https://www.speedrun.com/bulldozer;28;000:00:15.210;000:07:05.883;2;000:12:30.100;000:25:00.200;000:32:06.083
Bullet Audyssey;Web;https://www.speedrun.com/bullet_audyssey;0;;;2;000:41:18.000;001:22:36.000;001:22:36.000
Bullet Bill 3;Web;https://www.speedrun.com/bullet_bill_3;0;;;17;000:03:10.711;000:54:02.103;000:54:02.103
Bullet Boy;Android, iOS;https://www.speedrun.com/bullet_boy;206;000:00:11.851;000:40:41.319;2;;;000:40:41.319
Bullet Fractals;PC;https://www.speedrun.com/bullet_fractals;120;;;3;000:28:23.000;001:25:09.000;001:25:09.000
Bullet Girls;PlayStation Vita;https://www.speedrun.com/bullet_girls;0;;;2;001:25:44.000;002:51:28.000;002:51:28.000
Bullet Girls 2;PlayStation Vita;https://www.speedrun.com/bullet_girls_2;0;;;2;001:55:42.000;003:51:24.000;003:51:24.000
Bullet Girls Phantasia;PC;https://www.speedrun.com/bullet_girls_phantasia;0;;;1;002:48:49.000;002:48:49.000;002:48:49.000
Bullet Hell Monday;Android, iOS;https://www.speedrun.com/bullet_hell_monday;20;;;5;000:05:36.190;000:28:00.950;000:28:00.950
Bullet Witch;Xbox 360, PC;https://www.speedrun.com/bullet_witch;6;000:03:46.000;000:22:36.000;2;000:24:00.000;000:48:00.000;001:10:36.000
Bullethead;Web;https://www.speedrun.com/bullethead_;40;;;2;000:33:25.000;001:06:50.000;001:06:50.000
Bullethead;Web;https://www.speedrun.com/bullethead;0;;;2;001:15:48.000;002:31:36.000;002:31:36.000
Bulletstorm;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/bulletstorm;19;000:07:19.666;002:19:13.666;11;002:47:41.000;030:44:31.000;033:03:44.666
Bully;PlayStation 2, PlayStation 3, PlayStation 4, PlayStation 5;https://www.speedrun.com/bully;0;;;3;004:41:06.000;014:03:18.000;014:03:18.000
Bully: Anniversary Edition;Android, iOS;https://www.speedrun.com/bullyae;0;;;7;001:14:35.399;008:42:07.799;008:42:07.799
Bully: Scholarship Edition;Xbox 360, Xbox One, PC, Wii;https://www.speedrun.com/bullyse;0;;;18;001:49:42.500;032:54:45.000;032:54:45.000
Bully: Scholarship Edition - Category Extension;Xbox 360, Xbox One, PC, Wii, Xbox Series X;https://www.speedrun.com/bullysece;0;;;14;001:01:00.599;014:14:08.400;014:14:08.400
Bump 'n' Jump;Nintendo Entertainment System, Arcade;https://www.speedrun.com/bnj;0;;;2;000:12:24.730;000:24:49.460;000:24:49.460
Bumper Wars;PC;https://www.speedrun.com/bumper_wars;0;;;1;000:55:16.000;000:55:16.000;000:55:16.000
Bunbun World;;https://www.speedrun.com/bunbunworld;0;;;3;000:25:02.333;001:15:07.000;001:15:07.000
Bunbun World 2;Super Nintendo;https://www.speedrun.com/bunbun_world_2;0;;;2;000:21:34.000;000:43:08.000;000:43:08.000
Bunker Punks;PC;https://www.speedrun.com/bunker_punks;0;;;1;000:17:20.000;000:17:20.000;000:17:20.000
Bunny & Piggy;PC;https://www.speedrun.com/bunny_and_piggy;0;;;2;000:09:14.039;000:18:28.079;000:18:28.079
Bunny Hop League;PC;https://www.speedrun.com/bhl;108;000:00:27.937;000:50:17.268;2;000:31:13.534;001:02:27.068;001:52:44.336
Bunny Hop Mobile;PC, Android;https://www.speedrun.com/bunny_hop_mobile;0;;;115;000:00:31.700;001:00:45.500;001:00:45.500
Bunny Must Die;PlayStation Vita, PlayStation 4, PC;https://www.speedrun.com/bunny_must_die;0;;;8;000:18:51.125;002:30:49.000;002:30:49.000
Bunny Sword Master;PC;https://www.speedrun.com/httpsrdein.itch.io;0;;;3;000:00:56.710;000:02:50.129;000:02:50.129
BunnyHop: Bhop & Surf;PC, Android, iOS;https://www.speedrun.com/bunnyhop_bhop_and_surf;0;;;27;000:00:03.444;000:01:33.000;000:01:33.000
Buntroid;PC;https://www.speedrun.com/buntroid;0;;;1;000:08:07.000;000:08:07.000;000:08:07.000
Burai Fighter (NES);Nintendo Entertainment System;https://www.speedrun.com/burai_fighter_nes;0;;;4;000:20:32.000;001:22:08.000;001:22:08.000
Burai Fighter Deluxe (GB);Game Boy Color, Game Boy Player, Super Game Boy 2, Game Boy, Game Boy Interface;https://www.speedrun.com/bfdgb;0;;;1;000:19:30.000;000:19:30.000;000:19:30.000
Buratillo;PC;https://www.speedrun.com/buratillo;0;;;3;001:03:49.000;003:11:27.000;003:11:27.000
Burd;PC, Web;https://www.speedrun.com/burd;0;;;2;000:04:25.000;000:08:50.000;000:08:50.000
Burger Burger 2;PlayStation 2, PlayStation;https://www.speedrun.com/burger_burger_2;0;;;6;000:39:42.000;003:58:12.000;003:58:12.000
BURGER MAN;PC, Macintosh, Linux;https://www.speedrun.com/burger_man;0;;;2;000:21:39.000;000:43:18.000;000:43:18.000
Burger Paradise International;Game Boy Color, Game Boy Advance;https://www.speedrun.com/burger_paradise_international;0;;;2;000:00:31.000;000:01:02.000;000:01:02.000
Burger Shop;PC, Android, iOS;https://www.speedrun.com/burger_shop;0;;;7;001:42:20.000;011:56:20.000;011:56:20.000
Burger Shop 2;PC, Android, iOS;https://www.speedrun.com/burger_shop_2;0;;;7;003:32:16.600;024:45:56.199;024:45:56.199
BurgerTime (ColecoVision);ColecoVision;https://www.speedrun.com/burgertime_colecovision;0;;;1;000:07:55.000;000:07:55.000;000:07:55.000
BurgerTime (Intellivision);Intellivision;https://www.speedrun.com/burgertime_intellivision;0;;;1;000:06:09.000;000:06:09.000;000:06:09.000
BurgerTime (NES);Nintendo Entertainment System;https://www.speedrun.com/burgertime_nes;0;;;2;000:02:33.916;000:05:07.832;000:05:07.832
Burgertime Deluxe;Nintendo 3DS, Game Boy Player, Super Game Boy 2, Game Boy;https://www.speedrun.com/burgertime_deluxe;0;;;3;000:25:34.000;001:16:42.000;001:16:42.000
BurgerTime World Tour;PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/burgertime_world_tour;0;;;2;000:35:24.000;001:10:48.000;001:10:48.000
Buriedbornes;Android, iOS, Web;https://www.speedrun.com/buriedbornes;0;;;5;000:08:24.188;000:42:00.942;000:42:00.942
Burly Bear vs. The Mean Foxes;Game Boy Color, Game Boy Advance, Game Boy Player, Game Boy, Game Boy Interface;https://www.speedrun.com/bbvsmf;0;;;6;000:03:20.258;000:20:01.550;000:20:01.550
Burly Men at Sea;PlayStation 4, PC, Android, iOS, Switch, PlayStation 5;https://www.speedrun.com/burly_men_at_sea;12;;;2;000:09:15.533;000:18:31.066;000:18:31.066
Burn Me Twice;;https://www.speedrun.com/burn_me_twice;0;;;2;000:33:51.510;001:07:43.020;001:07:43.020
Burn:Cycle;PC, Philips CD-i;https://www.speedrun.com/burncycle;0;;;2;000:36:42.000;001:13:24.000;001:13:24.000
Burnin Rubber 5;PC;https://www.speedrun.com/burnin_rubber_5;182;000:16:50.500;051:05:11.000;3;000:38:38.000;001:55:54.000;053:01:05.000
Burnin' Rubber 3;PC;https://www.speedrun.com/burnin_rubber_3;0;;;1;001:06:19.019;001:06:19.019;001:06:19.019
Burnin' Rubber 4;PC;https://www.speedrun.com/br4;0;;;2;000:49:05.000;001:38:10.000;001:38:10.000
Burnin' Rubber 5 HD;PC;https://www.speedrun.com/burnin_rubber_5_hd;74;000:00:11.000;000:13:34.000;14;001:34:12.500;021:58:55.000;022:12:29.000
Burning Fight;Arcade;https://www.speedrun.com/burningfight;0;;;2;000:19:25.000;000:38:50.000;000:38:50.000
Burning Knight;PC;https://www.speedrun.com/burning_knight;0;;;3;000:30:08.000;001:30:24.000;001:30:24.000
Burning Rangers;Sega Saturn;https://www.speedrun.com/burningrangers;0;;;2;000:32:56.000;001:05:52.000;001:05:52.000
Burning Rival;Arcade;https://www.speedrun.com/burning_rival;0;;;3;000:07:02.000;000:21:06.000;000:21:06.000
Burnout;GameCube, PlayStation 2, Xbox;https://www.speedrun.com/burnout;32;000:04:08.706;002:12:38.622;1;001:26:54.000;001:26:54.000;003:39:32.621
Burnout 2: Point Of Impact;GameCube, PlayStation 2, Xbox, Wii;https://www.speedrun.com/b2poi;30;000:01:18.348;000:39:10.462;9;001:13:44.645;011:03:41.813;011:42:52.277
Burnout 3: Takedown;PlayStation 2, PlayStation 3, Xbox 360, Xbox;https://www.speedrun.com/b3t;72;000:01:33.810;001:52:34.356;30;003:32:42.500;106:21:15.000;108:13:49.356
Burnout Category Extensions;GameCube, Nintendo DS, PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, Xbox, PlayStation Vita, PC, Wii;https://www.speedrun.com/burnoutmemes;0;;;34;000:02:05.333;001:11:01.333;001:11:01.333
Burnout Crash!;PlayStation 3, Xbox 360, iOS;https://www.speedrun.com/burnoutcrash;0;;;1;;;
Burnout Dominator;PlayStation 2, PlayStation Portable;https://www.speedrun.com/btd;24;000:01:12.075;000:28:49.820;10;001:23:16.044;013:52:40.442;014:21:30.262
Burnout Legends;PlayStation Portable;https://www.speedrun.com/bl;34;000:01:00.369;000:34:12.578;3;001:43:50.736;005:11:32.209;005:45:44.788
Burnout Legends (DS);Nintendo DS, Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/blds;0;;;1;002:22:56.000;002:22:56.000;002:22:56.000
Burnout Paradise;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/bparadise;498;000:00:37.101;005:07:56.517;36;000:30:48.986;018:29:23.513;023:37:20.031
Burnout Paradise Remastered;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/bpr;498;000:00:51.945;007:11:08.677;23;005:39:56.682;130:18:43.689;137:29:52.367
Burnout Revenge;PlayStation 2, Xbox 360, Xbox;https://www.speedrun.com/br;42;000:01:18.823;000:55:10.597;24;001:16:28.100;030:35:14.400;031:30:24.997
Burnstar;PC, Switch;https://www.speedrun.com/burnstar;0;;;40;000:06:23.000;004:15:20.000;004:15:20.000
Burrito Bison;Web;https://www.speedrun.com/burrito_bison;2;000:00:18.500;000:00:37.000;8;000:29:40.991;003:57:27.934;003:58:04.934
Burrito Bison : Launcha Libre;Android, iOS, Web;https://www.speedrun.com/burrito_bison_launcha_libre;0;;;5;000:00:08.399;000:00:42.000;000:00:42.000
Burrito Bison Revenge;;https://www.speedrun.com/burrito_bison_revenge;0;;;3;001:08:55.000;003:26:45.000;003:26:45.000
Bus Driver;PC, Macintosh;https://www.speedrun.com/bus_driver;72;000:06:37.267;007:56:43.228;16;001:31:16.574;024:20:25.188;032:17:08.416
Bush's Bean Dash;Android, iOS;https://www.speedrun.com/bushs_bean_dash;18;000:00:26.995;000:08:05.916;4;000:07:30.196;000:30:00.786;000:38:06.702
Bushido Blade;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/bushido_blade;0;;;8;000:06:40.093;000:53:20.746;000:53:20.746
Bushido Blade 2;PlayStation 2, PlayStation;https://www.speedrun.com/bushido_blade_2;0;;;6;000:04:44.000;000:28:24.000;000:28:24.000
Busou Keiji Cyber Cross;TurboGrafx-16/PC Engine;https://www.speedrun.com/bkcc;0;;;1;000:15:48.250;000:15:48.250;000:15:48.250
Bust a Groove;PlayStation 2, PlayStation, PlayStation Portable;https://www.speedrun.com/bust_a_groove;0;;;1;000:29:47.000;000:29:47.000;000:29:47.000
Bust a Groove 2;PlayStation 2, PlayStation, PlayStation Portable;https://www.speedrun.com/bust_a_groove_2;0;;;4;002:19:36.000;009:18:24.000;009:18:24.000
Bust-A-Move '99;Nintendo 64, PlayStation;https://www.speedrun.com/bust-a-move_99;0;;;7;000:06:58.399;000:48:48.799;000:48:48.799
Bust-A-Move (Wii);Wii;https://www.speedrun.com/bust-a-move_wii;0;;;11;000:14:20.666;002:37:47.333;002:37:47.333
Bust-A-Move 2: Arcade Edition;Nintendo 64, Sega Saturn, PlayStation, PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/bust-a-move_2_arcade_edition;0;;;5;000:09:24.600;000:47:03.000;000:47:03.000
Bust-A-Move 3 DX;Nintendo 64, Sega Saturn, PlayStation;https://www.speedrun.com/bust-a-move_3_dx;0;;;18;000:08:34.416;002:34:19.500;002:34:19.500
Bust-A-Move 4;Dreamcast, Game Boy Color, PlayStation, PC, PSN Download;https://www.speedrun.com/bam4;0;;;12;000:21:18.804;004:15:45.650;004:15:45.650
Bust-A-Move Journey;Android, iOS;https://www.speedrun.com/bust-a-move_journey;44;000:11:17.333;008:16:42.666;5;;;008:16:42.666
Bust-A-Move Live!;Xbox 360;https://www.speedrun.com/bust-a-move_live;0;;;1;000:19:34.000;000:19:34.000;000:19:34.000
Buster (1995);X68000;https://www.speedrun.com/buster68000;0;;;1;000:10:31.000;000:10:31.000;000:10:31.000
Buster (2006);PC;https://www.speedrun.com/buster;0;;;2;000:09:17.000;000:18:34.000;000:18:34.000
Buster Fight;Sega Game Gear;https://www.speedrun.com/buster_fight;0;;;1;000:08:29.000;000:08:29.000;000:08:29.000
Bustin';PC, Web;https://www.speedrun.com/bustin;0;;;1;000:06:30.430;000:06:30.430;000:06:30.430
Busy Busy Beaver;PC;https://www.speedrun.com/bbb;0;;;1;;;
Busy Scissors;Nintendo DS, Wii;https://www.speedrun.com/busy_scissors;0;;;2;003:39:19.000;007:18:38.000;007:18:38.000
Butcher;PlayStation 4, Xbox One, PC, Macintosh, Linux, Switch;https://www.speedrun.com/butcher;21;000:00:48.153;000:16:51.233;1;000:27:28.000;000:27:28.000;000:44:19.233
Butcher Bunny;PC;https://www.speedrun.com/butcher_bunny;0;;;2;000:09:06.879;000:18:13.759;000:18:13.759
ButtonHunt;Web;https://www.speedrun.com/buttonhunt;0;;;1;000:00:56.833;000:00:56.833;000:00:56.833
ButtonHunt 2;Web;https://www.speedrun.com/btnh2;0;;;1;000:01:47.000;000:01:47.000;000:01:47.000
